OfficeName_P,Pincode,District_P,StateName_P
Undabanda B.O,515812,ANANTAPUR,ANDHRA PRADESH
Gadehothur B.O,515832,ANANTAPUR,ANDHRA PRADESH
Kamalapadu B.O,515832,ANANTAPUR,ANDHRA PRADESH
Bollanaguddem B.O,515870,ANANTAPUR,ANDHRA PRADESH
Ramavaram B.O,531173,VISAKHAPATANAM,ANDHRA PRADESH
Bhandevupuram B.O,531219,VISAKHAPATANAM,ANDHRA PRADESH
Singanahalli B.O,515871,ANANTAPUR,ANDHRA PRADESH
Uddihal B.O,515871,ANANTAPUR,ANDHRA PRADESH
Kadadarabenchi B.O,515842,ANANTAPUR,ANDHRA PRADESH
Salempurtola BO,813209,BHAGALPUR,BIHAR
Srinagar BO,813209,BHAGALPUR,BIHAR
Suktia BO,853205,BHAGALPUR,BIHAR
Tintangadiara BO,853205,BHAGALPUR,BIHAR
Bahadurpur BO,813210,BHAGALPUR,BIHAR
Chakdaria BO,813210,BHAGALPUR,BIHAR
Machipur BO,813210,BHAGALPUR,BIHAR
Pharka BO,813210,BHAGALPUR,BIHAR
Shaukarpur BO,813210,BHAGALPUR,BIHAR
Bakchappar BO,813108,BHAGALPUR,BIHAR
Kapsona BO,813108,BHAGALPUR,BIHAR
Kodanda BO,813108,BHAGALPUR,BIHAR
Logain BO,813108,BANKA,BIHAR
Dumaria BO,813212,BANKA,BIHAR
Harchandi BO,813105,BANKA,BIHAR
Bhawanipur BO,813203,BHAGALPUR,BIHAR
Bhawanpura BO,853202,BHAGALPUR,BIHAR
Ishapur Chorhar BO,853202,BHAGALPUR,BIHAR
Jamunia BO,853202,BHAGALPUR,BIHAR
Kaluchak Bispuria BO,853202,BHAGALPUR,BIHAR
Ekdara BO,813222,BHAGALPUR,BIHAR
Kishandaspur BO,813222,BHAGALPUR,BIHAR
Laskari BO,813105,BANKA,BIHAR
Nawada bazar BO,813105,BANKA,BIHAR
Rauka BO,813105,BANKA,BIHAR
Rupsa BO,813105,BANKA,BIHAR
Saino BO,813105,BHAGALPUR,BIHAR
Patharghatta BO,813203,BHAGALPUR,BIHAR
Shobhnathpur BO,813203,BHAGALPUR,BIHAR
Laxmipur BO,813222,BHAGALPUR,BIHAR
Ranidiara BO,813222,BHAGALPUR,BIHAR
Puraini BO,812005,BHAGALPUR,BIHAR
Bharatkhand dyorhi BO,853203,BHAGALPUR,BIHAR
Chakrami BO,853203,BHAGALPUR,BIHAR
Khajraitha BO,853203,BHAGALPUR,BIHAR
Madhurapur BO,853203,BHAGALPUR,BIHAR
Budilisettipalli B.O,515241,ANANTAPUR,ANDHRA PRADESH
Polepalli B.O,515101,ANANTAPUR,ANDHRA PRADESH
Arsapalli B.O,503186,NIZAMABAD,TELANGANA
Camp Ootpalli B.O,503180,NIZAMABAD,TELANGANA
Eraspalli B.O,503180,NIZAMABAD,TELANGANA
Singitham B.O,503187,KAMAREDDY,TELANGANA
Mahmadpur B.O,503101,KAMAREDDY,TELANGANA
Malkapur B.O,503125,KAMAREDDY,TELANGANA
Tujlapur B.O,503125,KAMAREDDY,TELANGANA
Yadaram B.O,503125,KAMAREDDY,TELANGANA
Ugrawai B.O,503112,KAMAREDDY,TELANGANA
Yellappagonda B.O,503112,KAMAREDDY,TELANGANA
Akal B.O,344704,BARMER,RAJASTHAN
Daukiyon ka Tala B.O,344032,BARMER,RAJASTHAN
NDC Jodhpur,342002,JODHPUR,RAJASTHAN
Pandarwali B.O,344706,BARMER,RAJASTHAN
PALVANCHA B.O,503112,KAMAREDDY,TELANGANA
Polkampet B.O,503124,KAMAREDDY,TELANGANA
Pothiapalli B.O,503124,KAMAREDDY,TELANGANA
Dongli B.O,503309,KAMAREDDY,TELANGANA
Tandur B.O,503108,KAMAREDDY,TELANGANA
Hasanpalli B.O,503302,KAMAREDDY,TELANGANA
Vaddepalli B.O,503302,KAMAREDDY,TELANGANA
JALALPUR B.O,503201,NIZAMABAD,TELANGANA
Thirumalapur B.O,503187,KAMAREDDY,TELANGANA
Bhagirathipalli B.O,503101,KAMAREDDY,TELANGANA
Rameshwarpalli B.O,503101,KAMAREDDY,TELANGANA
Issanagar B.O,503125,KAMAREDDY,TELANGANA
Hasgal B.O,503306,KAMAREDDY,TELANGANA
Amberipet B.O,503123,KAMAREDDY,TELANGANA
Lingupalli B.O,503102,KAMAREDDY,TELANGANA
Kyasampalli  B.O,503112,KAMAREDDY,TELANGANA
Machareddy B.O,503112,KAMAREDDY,TELANGANA
Tekriyal B.O,503112,KAMAREDDY,TELANGANA
Gundekallur B.O,503309,KAMAREDDY,TELANGANA
Pincha Dam Site B.O,516129,Y.S.R.,ANDHRA PRADESH
Jyothi B.O,516237,Y.S.R.,ANDHRA PRADESH
P. Kothapalli B.O,516237,Y.S.R.,ANDHRA PRADESH
Vontithatipalli B.O,516237,Y.S.R.,ANDHRA PRADESH
Gundlapalli B.O,516130,Y.S.R.,ANDHRA PRADESH
Kanchipativandlapalli B.O,516130,Y.S.R.,ANDHRA PRADESH
Peddabalija Palli B.O,516130,Y.S.R.,ANDHRA PRADESH
Peddapalli B.O,516130,Y.S.R.,ANDHRA PRADESH
Thimmasamudram B.O,516130,Y.S.R.,ANDHRA PRADESH
Pothapi B.O,516151,Y.S.R.,ANDHRA PRADESH
SWAI SINGH WALA B.O,147111,PATIALA,PUNJAB
BINJAL B.O,147111,PATIALA,PUNJAB
Gharmura Bazar B.O,788162,HAILAKANDI,ASSAM
Gharmura Bus Stand B.O,788162,HAILAKANDI,ASSAM
Algapur PT V B.O,788150,HAILAKANDI,ASSAM
Chandipur B.O,788150,HAILAKANDI,ASSAM
Matirgram B.O,788150,HAILAKANDI,ASSAM
Narainpur North B.O,788801,HAILAKANDI,ASSAM
Polarpar B.O,788801,HAILAKANDI,ASSAM
Alexanderpur B.O,788161,HAILAKANDI,ASSAM
Appin B.O,788161,HAILAKANDI,ASSAM
Dholai Malai B.O,788161,HAILAKANDI,ASSAM
Dholai South B.O,788161,HAILAKANDI,ASSAM
Ratakandi B.O,788152,HAILAKANDI,ASSAM
Uzankupa B.O,788152,HAILAKANDI,ASSAM
Narainpur B.O,788152,HAILAKANDI,ASSAM
Boalipar Bazar B.O,788155,HAILAKANDI,ASSAM
Brojapur B.O,788155,HAILAKANDI,ASSAM
Lakhirbond PT II B.O,788155,HAILAKANDI,ASSAM
Paikan B.O,788155,HAILAKANDI,ASSAM
NDC Kanpur,208001,KANPUR NAGAR,UTTAR PRADESH
Mohanpur B.O,788150,HAILAKANDI,ASSAM
Burnibrease T E B.O,788801,HAILAKANDI,ASSAM
Jankibazar B.O,788801,HAILAKANDI,ASSAM
Dinanathpur PT I B.O,788161,HAILAKANDI,ASSAM
Akbarnagar BO,812006,BHAGALPUR,BIHAR
Bhatoria BO,812006,BHAGALPUR,BIHAR
Chaknarayanpur BO,812006,BHAGALPUR,BIHAR
Chandrabhanpur BO,812006,BHAGALPUR,BIHAR
Khaira BO,812006,BHAGALPUR,BIHAR
Kishandaspur amkhoria BO,812006,BHAGALPUR,BIHAR
Abhiya bazarBO,853204,BHAGALPUR,BIHAR
Arajpur BO,853204,MADHEPURA,BIHAR
Baisi jahangira BO,853204,BHAGALPUR,BIHAR
Bhatgama BO,853204,MADHEPURA,BIHAR
Gosaigaov BO,853204,BHAGALPUR,BIHAR
Jagatpur BO,853204,BHAGALPUR,BIHAR
Kadwadiara BO,853204,BHAGALPUR,BIHAR
KHAGRA,853204,BHAGALPUR,BIHAR
Makhatakia BO,853204,BHAGALPUR,BIHAR
Maniamore BO,853204,BHAGALPUR,BIHAR
NAGRAH BO,853204,BHAGALPUR,BIHAR
Bakharpur BO,813209,BHAGALPUR,BIHAR
Barmasia BO,813209,BHAGALPUR,BIHAR
Duldulia BO,813209,BHAGALPUR,BIHAR
Kaliprasad BO,813209,BHAGALPUR,BIHAR
Khawaspur MILKI BO,813209,BHAGALPUR,BIHAR
Moultola BO,813209,BHAGALPUR,BIHAR
Narayanpur BO,813209,BHAGALPUR,BIHAR
Parshurampur BO,813209,BHAGALPUR,BIHAR
Pirpainti Bazar BO,813209,BHAGALPUR,BIHAR
Raghunitola BO,853205,BHAGALPUR,BIHAR
Mamallkha BO,813210,BHAGALPUR,BIHAR
Parghari BO,813210,BHAGALPUR,BIHAR
Pithna BO,813210,BHAGALPUR,BIHAR
Kiranpur BO,813108,BHAGALPUR,BIHAR
Kushmaha BO,813108,BANKA,BIHAR
Laxmipur Chiraya BO,813108,BANKA,BIHAR
Panchrukhi Bazar BO,813108,BHAGALPUR,BIHAR
Rataupur Maikpur BO,813108,BHAGALPUR,BIHAR
Mogha B.O,503309,KAMAREDDY,TELANGANA
KODCHERA B.O,503309,KAMAREDDY,TELANGANA
Chinnur B.O,503108,KAMAREDDY,TELANGANA
Pocharam B.O,503108,KAMAREDDY,TELANGANA
Shetpalli B.O,503108,KAMAREDDY,TELANGANA
Mallur B.O,503302,KAMAREDDY,TELANGANA
Kodapkal Kalan B.O,503310,KAMAREDDY,TELANGANA
Kodapkal Khurd B.O,503310,KAMAREDDY,TELANGANA
Kotaipalli B.O,503310,KAMAREDDY,TELANGANA
Thimmanagar B.O,503310,KAMAREDDY,TELANGANA
Annaramkalan B.O,503310,KAMAREDDY,TELANGANA
Gundaram B.O,503110,KAMAREDDY,TELANGANA
Kondapur B.O,503110,KAMAREDDY,TELANGANA
Kalwaral B.O,503145,KAMAREDDY,TELANGANA
Bhoompalli B.O,503145,KAMAREDDY,TELANGANA
Kupriyal B.O,503145,KAMAREDDY,TELANGANA
Endriyal B.O,503120,KAMAREDDY,TELANGANA
Boregaon B.O,503235,NIZAMABAD,TELANGANA
Hangarga B.O,503235,NIZAMABAD,TELANGANA
Kandagaon B.O,503235,NIZAMABAD,TELANGANA
Neela B.O,503235,NIZAMABAD,TELANGANA
Kistapur B.O,503321,KAMAREDDY,TELANGANA
Sangam B.O,503185,NIZAMABAD,TELANGANA
Hansa B.O,503185,NIZAMABAD,TELANGANA
Jadijamalpur B.O,503185,NIZAMABAD,TELANGANA
Mavandikalan B.O,503185,NIZAMABAD,TELANGANA
Bardipur B.O,503230,NIZAMABAD,TELANGANA
Mahabub Farm B.O,503202,NIZAMABAD,TELANGANA
Mangalpahad B.O,503202,NIZAMABAD,TELANGANA
Ashok Farm B.O,503246,NIZAMABAD,TELANGANA
Chikli B.O,503246,NIZAMABAD,TELANGANA
Gandhinagar B.O,503246,NIZAMABAD,TELANGANA
Kolas  B.O,503305,KAMAREDDY,TELANGANA
Shantapur B.O,503305,KAMAREDDY,TELANGANA
Nelagonda B.O,515842,ANANTAPUR,ANDHRA PRADESH
Kasapuram B.O,515803,ANANTAPUR,ANDHRA PRADESH
NDC Gorakhpur,273001,GORAKHPUR,UTTAR PRADESH
Gollapalli B.O,505186,PEDDAPALLI,TELANGANA
Ithrajpalle B.O,505186,PEDDAPALLI,TELANGANA
Bonthakuntapalli B.O,505186,PEDDAPALLI,TELANGANA
Gangaram B.O,505153,PEDDAPALLI,TELANGANA
Keshanpalli B.O,505153,PEDDAPALLI,TELANGANA
Moolasala B.O,505162,PEDDAPALLI,TELANGANA
Regadi Maddikunta B.O,505162,PEDDAPALLI,TELANGANA
Madaka B.O,505152,PEDDAPALLI,TELANGANA
Gumpula B.O,505152,PEDDAPALLI,TELANGANA
Odela B.O,505152,PEDDAPALLI,TELANGANA
Kukkalagudur B.O,505514,PEDDAPALLI,TELANGANA
Mudrial B.O,505514,PEDDAPALLI,TELANGANA
Murmur B.O,505514,PEDDAPALLI,TELANGANA
Dongathurthi B.O,505187,PEDDAPALLI,TELANGANA
Kannal B.O,505187,PEDDAPALLI,TELANGANA
Palakurthy B.O,505187,PEDDAPALLI,TELANGANA
Lakkaram B.O,505212,PEDDAPALLI,TELANGANA
Maidambanda B.O,505212,PEDDAPALLI,TELANGANA
Kothur B.O,505525,PEDDAPALLI,TELANGANA
Sivapalli B.O,505525,PEDDAPALLI,TELANGANA
Venkatraopalli B.O,505525,PEDDAPALLI,TELANGANA
Sundilla B.O,505209,PEDDAPALLI,TELANGANA
Jangaon B.O,505209,PEDDAPALLI,TELANGANA
Maredpak B.O,505209,PEDDAPALLI,TELANGANA
Julapalli B.O,505188,PEDDAPALLI,TELANGANA
Rangapuram B.O,505188,PEDDAPALLI,TELANGANA
Mukdampur B.O,505186,KARIMNAGAR,TELANGANA
Mallial B.O,505122,KARIMNAGAR,TELANGANA
Kanikulagidda B.O,505498,KARIMNAGAR,TELANGANA
Yellabotharam B.O,505498,KARIMNAGAR,TELANGANA
Sirsapalli B.O,505498,KARIMNAGAR,TELANGANA
Katlacherra Bazar B.O,788161,HAILAKANDI,ASSAM
Telkatta B.O,788161,HAILAKANDI,ASSAM
VIKRAMASIMHAPURI UNIVERSITY SO,524324,SPSR NELLORE,ANDHRA PRADESH
Yadgarpalli B.O,501301,MEDCHAL MALKAJGIRI,TELANGANA
Korremal B.O,500088,MEDCHAL MALKAJGIRI,TELANGANA
Pratapsingaram B.O,500088,MEDCHAL MALKAJGIRI,TELANGANA
Pochampally B.O,500100,MEDCHAL MALKAJGIRI,TELANGANA
CMR College  B.O,501401,MEDCHAL MALKAJGIRI,TELANGANA
Porur B.O,501102,VIKARABAD,TELANGANA
Aliabad B.O,500101,MEDCHAL MALKAJGIRI,TELANGANA
Anantaram B.O,500101,MEDCHAL MALKAJGIRI,TELANGANA
BITS B.O,500078,MEDCHAL MALKAJGIRI,TELANGANA
Toolkalan B.O,501509,RANGA REDDY,TELANGANA
Ankireddipalli B.O,501301,MEDCHAL MALKAJGIRI,TELANGANA
Thimmaipalli B.O,501301,MEDCHAL MALKAJGIRI,TELANGANA
Venkatadri B.O,500088,MEDCHAL MALKAJGIRI,TELANGANA
Dindigul B.O,500043,MEDCHAL MALKAJGIRI,TELANGANA
Srirangavaram B.O,500043,MEDCHAL MALKAJGIRI,TELANGANA
Jawahar Nagar B.O,500087,MEDCHAL MALKAJGIRI,TELANGANA
Athveli B.O,501401,MEDCHAL MALKAJGIRI,TELANGANA
Rajbolaram B.O,501401,MEDCHAL MALKAJGIRI,TELANGANA
Bomraspet B.O,500078,MEDCHAL MALKAJGIRI,TELANGANA
Jaggamguda B.O,500101,MEDCHAL MALKAJGIRI,TELANGANA
Mudchintanapalli B.O,500101,MEDCHAL MALKAJGIRI,TELANGANA
Munaganur S.O,501505,RANGA REDDY,TELANGANA
Bogaram B.O,501301,MEDCHAL MALKAJGIRI,TELANGANA
Cherlapalli B.O,501301,MEDCHAL MALKAJGIRI,TELANGANA
Edulabad B.O,501301,MEDCHAL MALKAJGIRI,TELANGANA
Keesara B.O,501301,MEDCHAL MALKAJGIRI,TELANGANA
Keesaragutta B.O,501301,MEDCHAL MALKAJGIRI,TELANGANA
Katchavanisingaram B.O,500088,MEDCHAL MALKAJGIRI,TELANGANA
Bahadurpalli B.O,500043,MEDCHAL MALKAJGIRI,TELANGANA
Gajularamaram B.O,500055,MEDCHAL MALKAJGIRI,TELANGANA
Sahjadpur BO,813108,BHAGALPUR,BIHAR
Samastipur BO,813108,BHAGALPUR,BIHAR
RANGA BO,813207,BANKA,BIHAR
PARMANANDPUR ITWA,813207,BANKA,BIHAR
Pair BO,813110,BANKA,BIHAR
Raugaon BO,813110,BANKA,BIHAR
Chandadih BO,813109,BANKA,BIHAR
Manjhoni BO,813109,BANKA,BIHAR
Shreepathas BO,813109,BANKA,BIHAR
Vijayhat BO,813109,BANKA,BIHAR
Morma BO,813107,BANKA,BIHAR
Ranjodha BO,813107,BANKA,BIHAR
Belarimilki BO,813211,BANKA,BIHAR
Chutia BO,813211,BANKA,BIHAR
Kaitha BO,813211,BANKA,BIHAR
Kumarpur BO,813211,BANKA,BIHAR
Chittapuram B.O,522658,GUNTUR,ANDHRA PRADESH
Udjerla B.O,522658,GUNTUR,ANDHRA PRADESH
Mellavagu B.O,522614,GUNTUR,ANDHRA PRADESH
Petasannegandla B.O,522614,GUNTUR,ANDHRA PRADESH
Voppicherla B.O,522614,GUNTUR,ANDHRA PRADESH
Ayyannapalem B.O,522614,GUNTUR,ANDHRA PRADESH
Lagma BO,813222,BHAGALPUR,BIHAR
Rampur BO,813222,BHAGALPUR,BIHAR
Danda Bazar BO,812005,BHAGALPUR,BIHAR
Kajraili BO,812005,BHAGALPUR,BIHAR
Khiribandha BO,812005,BHAGALPUR,BIHAR
Harnathpur BO,812006,BHAGALPUR,BIHAR
Pratapnager BO,853204,BHAGALPUR,BIHAR
Rangra BO,853204,BHAGALPUR,BIHAR
Sadhwa BO,853204,BHAGALPUR,BIHAR
Tetripakra BO,853204,BHAGALPUR,BIHAR
Sarkanda BO,813209,BHAGALPUR,BIHAR
Srimatpur BO,813209,BHAGALPUR,BIHAR
Jotgobind BO,853205,BHAGALPUR,BIHAR
Kamlakund BO,853205,BHAGALPUR,BIHAR
Kerawa B.O,344011,BARMER,RAJASTHAN
Paldi Khichiyan,342304,JODHPUR,RAJASTHAN
Smalsar S.O,142049,MOGA,PUNJAB
Jillapalli B.O,503207,NIZAMABAD,TELANGANA
Pothangal B.O,503207,NIZAMABAD,TELANGANA
Papraur BO,851210,BEGUSARAI,BIHAR
Maheswara BO,851127,BEGUSARAI,BIHAR
Muzaffara BO,851127,BEGUSARAI,BIHAR
Gollavanitippa B.O,534239,WEST GODAVARI,ANDHRA PRADESH
Losari gutlapadu B.O,534239,WEST GODAVARI,ANDHRA PRADESH
Tokatippa B.O,534239,WEST GODAVARI,ANDHRA PRADESH
Doddanapudi B.O,534237,WEST GODAVARI,ANDHRA PRADESH
Kallakuru B.O,534237,WEST GODAVARI,ANDHRA PRADESH
Kolanapalli B.O,534237,WEST GODAVARI,ANDHRA PRADESH
Panjavemavaram B.O,534247,WEST GODAVARI,ANDHRA PRADESH
Tokalapudi B.O,534247,WEST GODAVARI,ANDHRA PRADESH
Toleru B.O,534247,WEST GODAVARI,ANDHRA PRADESH
Annavaram B.O,534202,WEST GODAVARI,ANDHRA PRADESH
Gollalakoderu B.O,534202,WEST GODAVARI,ANDHRA PRADESH
Taderu B.O,534202,WEST GODAVARI,ANDHRA PRADESH
Dusanapudi B.O,534243,WEST GODAVARI,ANDHRA PRADESH
Perkipalem B.O,534243,WEST GODAVARI,ANDHRA PRADESH
Nandamurugaruvu B.O,534243,WEST GODAVARI,ANDHRA PRADESH
Kalisipudi B.O,534199,WEST GODAVARI,ANDHRA PRADESH
Sonihar BO,848201,BEGUSARAI,BIHAR
Uradallapalem LWE B.O,534134,WEST GODAVARI,ANDHRA PRADESH
Pulkal B.O,502293,SANGAREDDY,TELANGANA
IIT HYDERABAD SO,502284,SANGAREDDY,TELANGANA
Dadri BO,813212,MUNGER,BIHAR
Gaura BO,851113,BEGUSARAI,BIHAR
Chamtha BO,851111,BEGUSARAI,BIHAR
Kaidrabad BO,851111,BEGUSARAI,BIHAR
Lodiyahi BO,851111,BEGUSARAI,BIHAR
Rani BO,851111,BEGUSARAI,BIHAR
Rudauli BO,851111,BEGUSARAI,BIHAR
Rupasbaj BO,851111,BEGUSARAI,BIHAR
Samsipur Bhith BO,851111,BEGUSARAI,BIHAR
Nonpur BO,851112,BEGUSARAI,BIHAR
Pasopur BO,851112,BEGUSARAI,BIHAR
Sahuri BO,851112,BEGUSARAI,BIHAR
Ankole B.O,503301,KAMAREDDY,TELANGANA
Bomandevpalli B.O,503301,KAMAREDDY,TELANGANA
Nachapalli B.O,503301,KAMAREDDY,TELANGANA
Govur B.O,503206,NIZAMABAD,TELANGANA
Humnapur B.O,503206,NIZAMABAD,TELANGANA
Malkapoor B.O,503206,NIZAMABAD,TELANGANA
Lakshmikisan Farm B.O,503245,NIZAMABAD,TELANGANA
Mokanpalli B.O,503245,NIZAMABAD,TELANGANA
Pocharam B.O,503186,NIZAMABAD,TELANGANA
Old Varni B.O,503201,NIZAMABAD,TELANGANA
Jakhora B.O,503201,NIZAMABAD,TELANGANA
MANHALLI  S.O,585447,BIDAR,KARNATAKA
Aliabad B.O,585404,BIDAR,KARNATAKA
Golewala S.O,151214,FARIDKOT,PUNJAB
Wajidnagar B.O,503187,KAMAREDDY,TELANGANA
Budmi B.O,503187,KAMAREDDY,TELANGANA
Galipur B.O,503187,KAMAREDDY,TELANGANA
Thippapur B.O,503101,KAMAREDDY,TELANGANA
Bhikno R.S. B.O,503101,KAMAREDDY,TELANGANA
Dhadgi B.O,503306,KAMAREDDY,TELANGANA
Faridpet B.O,503123,KAMAREDDY,TELANGANA
Sangameshwar B.O,503123,KAMAREDDY,TELANGANA
Gurjal B.O,503114,KAMAREDDY,TELANGANA
Pothangalkalan B.O,503114,KAMAREDDY,TELANGANA
Narsannapalli B.O,503102,KAMAREDDY,TELANGANA
Pondurthy B.O,503102,KAMAREDDY,TELANGANA
Anthampalli B.O,503102,KAMAREDDY,TELANGANA
Adloor B.O,503145,KAMAREDDY,TELANGANA
Chukkapur B.O,503112,KAMAREDDY,TELANGANA
Devanappli B.O,503112,KAMAREDDY,TELANGANA
Korpole B.O,503124,KAMAREDDY,TELANGANA
Perumalla B.O,503124,KAMAREDDY,TELANGANA
Shakarga B.O,503309,KAMAREDDY,TELANGANA
Tadgur B.O,503309,KAMAREDDY,TELANGANA
Manoor B.O,503309,KAMAREDDY,TELANGANA
Thimmakapalli B.O,503110,KAMAREDDY,TELANGANA
Gidda B.O,503144,KAMAREDDY,TELANGANA
Esaipet B.O,503144,KAMAREDDY,TELANGANA
Isrojiwadi B.O,503144,KAMAREDDY,TELANGANA
Somarampet B.O,503144,KAMAREDDY,TELANGANA
Kalyani B.O,503122,KAMAREDDY,TELANGANA
Rudraram B.O,503122,KAMAREDDY,TELANGANA
Godmegaon B.O,503310,KAMAREDDY,TELANGANA
Chinnamallareddy B.O,503110,KAMAREDDY,TELANGANA
Chitial B.O,503110,KAMAREDDY,TELANGANA
Moshampur B.O,503144,KAMAREDDY,TELANGANA
Padmajiwadi B.O,503145,KAMAREDDY,TELANGANA
Atmakur B.O,503122,KAMAREDDY,TELANGANA
